date,price,volume
2025-09-15 00:00:00+00:00,9.165486335754395,348614581
2025-09-16 00:00:00+00:00,9.327974319458008,281557685
2025-09-17 00:00:00+00:00,9.553778648376465,291944062
2025-09-18 00:00:00+00:00,9.617518424987793,303640800
2025-09-19 00:00:00+00:00,9.159957885742188,312948082
2025-09-20 00:00:00+00:00,9.190606117248535,173297585
2025-09-21 00:00:00+00:00,9.059588432312012,191788429
2025-09-22 00:00:00+00:00,8.233957290649414,496470464
2025-09-23 00:00:00+00:00,8.067132949829102,235385170
2025-09-24 00:00:00+00:00,7.915497779846191,237499184
2025-09-25 00:00:00+00:00,7.4388837814331055,356982539
2025-09-26 00:00:00+00:00,7.624073028564453,303137277
2025-09-27 00:00:00+00:00,7.61998987197876,199129055
2025-09-28 00:00:00+00:00,7.749124050140381,157510055
2025-09-29 00:00:00+00:00,7.755978107452393,222594641
2025-09-30 00:00:00+00:00,7.634397029876709,246569253
2025-10-01 00:00:00+00:00,8.061148643493652,273930142
2025-10-02 00:00:00+00:00,8.355866432189941,343175696
2025-10-03 00:00:00+00:00,8.17739486694336,295245857
2025-10-04 00:00:00+00:00,8.021794319152832,196841589
2025-10-05 00:00:00+00:00,8.060638427734375,263534682
2025-10-06 00:00:00+00:00,8.34765911102295,262461222
2025-10-07 00:00:00+00:00,7.770949840545654,393745954
2025-10-08 00:00:00+00:00,8.07464599609375,257960069
2025-10-09 00:00:00+00:00,7.861563205718994,251206993
2025-10-10 00:00:00+00:00,5.810801982879639,1055387771
2025-10-11 00:00:00+00:00,5.855639934539795,679335461
2025-10-12 00:00:00+00:00,6.631429195404053,390259163
2025-10-13 00:00:00+00:00,7.064295768737793,363199402
2025-10-14 00:00:00+00:00,6.828597068786621,373323855
2025-10-15 00:00:00+00:00,6.58184814453125,290962787
2025-10-16 00:00:00+00:00,6.275798797607422,280368532
2025-10-17 00:00:00+00:00,6.136195182800293,340887803
2025-10-18 00:00:00+00:00,6.0275750160217285,221425136
2025-10-19 00:00:00+00:00,6.25875186920166,210395052
2025-10-20 00:00:00+00:00,6.337841987609863,215444372
2025-10-21 00:00:00+00:00,6.259850025177002,301137416
2025-10-22 00:00:00+00:00,6.041402816772461,250673330
2025-10-23 00:00:00+00:00,6.311180114746094,198003249
2025-10-24 00:00:00+00:00,6.243206024169922,212466773
2025-10-25 00:00:00+00:00,6.250648021697998,192473248
2025-10-26 00:00:00+00:00,6.662610054016113,233218464
2025-10-27 00:00:00+00:00,6.51637601852417,247510267
2025-10-28 00:00:00+00:00,6.356197834014893,193333379
2025-10-29 00:00:00+00:00,6.2957868576049805,234925094
2025-10-30 00:00:00+00:00,5.840747833251953,539253446
2025-10-31 00:00:00+00:00,5.742857933044434,268267432
2025-11-01 00:00:00+00:00,5.861264228820801,172241089
2025-11-02 00:00:00+00:00,5.869320869445801,155272761
2025-11-03 00:00:00+00:00,5.196170806884766,360991855
2025-11-04 00:00:00+00:00,5.082610130310059,340105606
2025-11-05 00:00:00+00:00,5.355745792388916,240485932
2025-11-06 00:00:00+00:00,5.244760990142822,186161795
2025-11-07 00:00:00+00:00,5.864739894866943,347193878
2025-11-08 00:00:00+00:00,6.015263080596924,324833429
2025-11-09 00:00:00+00:00,6.567537784576416,423755798
2025-11-10 00:00:00+00:00,9.25904655456543,1630144167
2025-11-11 00:00:00+00:00,8.220189094543457,3244899491
2025-11-12 00:00:00+00:00,7.564602851867676,1067386400
2025-11-13 00:00:00+00:00,7.754570007324219,960774952
2025-11-14 00:00:00+00:00,6.9736480712890625,708303900
2025-11-15 00:00:00+00:00,7.355782985687256,452348911
2025-11-16 00:00:00+00:00,7.183749198913574,600145889
2025-11-17 00:00:00+00:00,7.404909133911133,1000728335
2025-11-18 00:00:00+00:00,7.497844219207764,657512545
2025-11-19 00:00:00+00:00,7.202415943145752,541371350
2025-11-20 00:00:00+00:00,6.567678928375244,484910333
2025-11-21 00:00:00+00:00,6.431889057159424,611893165
2025-11-22 00:00:00+00:00,6.16935920715332,352834357
2025-11-23 00:00:00+00:00,6.1312150955200195,276743586
2025-11-24 00:00:00+00:00,6.295303821563721,386287238
2025-11-25 00:00:00+00:00,6.222997188568115,342361508
2025-11-26 00:00:00+00:00,6.301433086395264,277556544
2025-11-27 00:00:00+00:00,6.140358924865723,286888622
2025-11-28 00:00:00+00:00,6.131255149841309,255683923
2025-11-29 00:00:00+00:00,6.066516876220703,168615564
2025-11-30 00:00:00+00:00,6.058867931365967,223896775
2025-12-01 00:00:00+00:00,5.603556156158447,401943159
2025-12-02 00:00:00+00:00,5.923908233642578,355076834
2025-12-03 00:00:00+00:00,6.1216721534729,301276171
2025-12-04 00:00:00+00:00,5.9594550132751465,256585584
2025-12-05 00:00:00+00:00,5.496591091156006,273612131
2025-12-06 00:00:00+00:00,5.56292200088501,164045654
2025-12-07 00:00:00+00:00,5.450757026672363,222549163
2025-12-08 00:00:00+00:00,5.616031169891357,218251921
2025-12-09 00:00:00+00:00,5.75470495223999,252808654
2025-12-10 00:00:00+00:00,5.610912799835205,279124008
2025-12-11 00:00:00+00:00,5.549811840057373,243929622
2025-12-12 00:00:00+00:00,5.420561790466309,225115968
2025-12-13 00:00:00+00:00,5.506292819976807,128597802
2025-12-14 00:00:00+00:00,5.314080238342285,163719964
2025-12-15 00:00:00+00:00,5.076772212982178,233696638
2025-12-16 00:00:00+00:00,5.197467803955078,211893816
2025-12-17 00:00:00+00:00,4.95438814163208,223853038
2025-12-18 00:00:00+00:00,4.955859184265137,449591078
2025-12-19 00:00:00+00:00,5.313479900360107,296712354
2025-12-20 00:00:00+00:00,6.251634120941162,657196291
2025-12-21 00:00:00+00:00,6.123446941375732,514345608
2025-12-22 00:00:00+00:00,6.002378940582275,434527160
2025-12-23 00:00:00+00:00,5.805047035217285,350074310
2025-12-24 00:00:00+00:00,5.7742180824279785,260751560
2025-12-25 00:00:00+00:00,5.807712078094482,236442439
2025-12-26 00:00:00+00:00,5.826952934265137,225571100
2025-12-27 00:00:00+00:00,5.962522983551025,184419311
2025-12-28 00:00:00+00:00,6.207776069641113,432399132
2025-12-29 00:00:00+00:00,5.986337184906006,307369484
2025-12-30 00:00:00+00:00,5.916811943054199,207455653
2025-12-31 00:00:00+00:00,5.624205112457275,263575890
