date,price,volume
2025-09-16,115356.68489564986,46807932859.599625
2025-09-17,116797.00205991932,40115655622.62766
2025-09-18,116430.93170207892,55078099557.69372
2025-09-19,117169.11793707692,43746882355.192566
2025-09-20,115656.94582205842,34101993633.45404
2025-09-21,115722.89635080755,18387970280.886112
2025-09-22,115255.84820116172,18831181465.700207
2025-09-23,112692.49699542264,69429706182.08765
2025-09-24,112002.46136592983,46102035931.6177
2025-09-25,113317.1626894919,46524713093.00272
2025-09-26,109233.05041611978,74632502319.236
2025-09-27,109660.37389675,55614979705.47469
2025-09-28,109675.14319507511,23211636962.190052
2025-09-29,112179.39882976888,31224411359.38822
2025-09-30,114327.17133804818,58127995123.524475
2025-10-01,114087.51383151024,57502030257.13929
2025-10-02,118930.95511416093,71115681447.90572
2025-10-03,120514.57785586917,70708858533.94963
2025-10-04,122294.92441742844,82671538752.18507
2025-10-05,122428.89063350527,34849439420.54489
2025-10-06,123488.7305970136,72019647929.19965
2025-10-07,124739.81088811433,69590622748.93546
2025-10-08,121463.11808164183,76267785779.67648
2025-10-09,123342.98469750278,62477310406.27758
2025-10-10,121718.66757741552,70251676816.29187
2025-10-11,113043.67586321976,144943015938.3649
2025-10-12,110655.26975977032,107157298680.41296
2025-10-13,115060.88417839336,94708784245.21095
2025-10-14,115226.58429002496,69763980483.05035
2025-10-15,113066.35078450407,90869410253.5259
2025-10-16,110844.40417180728,69122428610.59442
2025-10-17,108168.17353436728,84082093222.60306
2025-10-18,106483.89143637568,93367527992.40788
2025-10-19,107210.0961099579,34274045674.98172
2025-10-20,108655.50525004532,45408363377.72644
2025-10-21,110535.86301373685,60485991981.36072
2025-10-22,108301.75462476298,106023290697.83669
2025-10-23,107591.4605093986,83845139284.72319
2025-10-24,110109.30522515893,56491079757.07301
2025-10-25,111030.1833786475,48872190916.663475
2025-10-26,111631.63726547628,23134490005.056484
2025-10-27,114419.22169689646,42750060282.16964
2025-10-28,114085.33123756813,63590066600.175964
2025-10-29,112893.85203624627,66364500455.87147
2025-10-30,110026.087620204,63857391864.357346
2025-10-31,108409.379924928,72745717851.83144
2025-11-01,109566.6066188076,58440602313.48507
2025-11-02,110066.94174051796,25245930840.49496
2025-11-03,110499.52238345638,36196258871.740746
2025-11-04,106451.70653262926,74958013879.9072
2025-11-05,101480.76659609628,112885195780.5525
2025-11-06,103878.9335997028,77092678814.22162
2025-11-07,101261.6455104612,64007649509.20418
2025-11-08,103191.7560668328,93538572265.21951
2025-11-09,102286.82524827348,50894858647.50912
2025-11-10,104610.22853607994,60194546960.33833
2025-11-11,105951.49599987874,68564010180.83136
2025-11-12,103112.21006199118,70852634666.83731
2025-11-13,101633.69431605682,63477601852.15417
2025-11-14,99480.3070908126,102195102447.30595
2025-11-15,94772.61435799382,115272175140.32063
2025-11-16,95380.13316661112,54387419306.11884
2025-11-17,94188.27668924726,72739120446.02757
2025-11-18,92100.36452360668,95883316484.1477
2025-11-19,92903.18008511196,103824226263.22484
2025-11-20,91408.3573343969,82382857264.52737
2025-11-21,86618.47155915352,99655978116.57716
2025-11-22,85087.95256265256,134153421262.54707
2025-11-23,84675.50764856212,42625485730.96879
2025-11-24,86740.11773876166,60729919440.15148
2025-11-25,88256.04395603726,77456583961.57693
2025-11-26,87317.00455056976,67713695255.755325
2025-11-27,90515.94357835098,69936036009.3311
2025-11-28,91323.62827620257,59468780651.35936
2025-11-29,90904.86767344688,62799469481.10599
2025-11-30,90832.18685385384,39065687179.607704
2025-12-01,90359.86873169734,41014032387.06181
2025-12-02,86303.89766361401,91924719323.89912
2025-12-03,91320.07942505728,82893667270.3484
2025-12-04,93428.59451478458,81350005230.38739
2025-12-05,92119.19047831658,67905527468.52411
2025-12-06,89264.22915485654,51013012514.85347
2025-12-07,89227.45274823112,24891684287.76675
2025-12-08,90398.44875659447,34924915303.026115
2025-12-09,90626.0373431212,45380679058.39334
2025-12-10,92686.10402025311,54394509374.267654
2025-12-11,91986.58107213798,52450001646.09194
2025-12-12,92525.8680026296,52726615852.23652
2025-12-13,90260.54242242372,67594286634.22623
2025-12-14,90253.11813342397,35192318973.6756
2025-12-15,88184.41093067056,34281959962.42461
2025-12-16,86413.22138097929,50413200076.564606
2025-12-17,87719.68139798648,48224383878.115395
2025-12-18,86196.82137334664,49522842150.097435
2025-12-19,85450.17964790671,58379753047.75993
2025-12-20,88091.69571216944,51459353843.34712
2025-12-21,88348.27802016199,16933441829.084406
2025-12-22,88672.32967904503,22542141406.091
2025-12-23,88489.72404150236,42394679738.146996
2025-12-24,87496.14669239183,48245169577.68594
2025-12-25,87589.01664996856,28866214135.263428
2025-12-26,87192.23473670239,22750463865.458553
2025-12-27,87303.04428036696,46518276271.203316
2025-12-28,87852.98655230374,15521583398.6969
