logged_date,symbol,model,target_date,predicted_price
2026-09-16,gold,random_forest,2026-09-15,4390.161683932251
2026-09-16,gold,random_forest,2026-09-16,4389.821757548655
2026-09-16,gold,random_forest,2026-09-17,4387.795129971514
2026-09-16,gold,random_forest,2026-09-18,4388.169759597751
2026-09-16,gold,random_forest,2026-09-19,4388.39935032505
2026-09-16,gold,random_forest,2026-09-20,4385.992780274182
2026-09-16,gold,random_forest,2026-09-21,4382.723364093152
2026-09-16,gold,random_forest,2026-09-22,4381.20998732647
2026-09-16,gold,random_forest,2026-09-23,4380.300369188159
2026-09-16,gold,random_forest,2026-09-24,4381.053485052769
2026-09-16,gold,random_forest,2026-09-25,4382.558856372754
2026-09-16,gold,random_forest,2026-09-26,4382.084423363929
2026-09-16,gold,random_forest,2026-09-27,4382.268274331554
2026-09-16,gold,random_forest,2026-09-28,4387.600151930998
2026-09-16,gold,random_forest,2026-09-29,4408.516045864146
2026-09-16,gold,random_forest,2026-09-30,4434.184817890391
2026-09-16,gold,random_forest,2026-10-01,4456.3640511884905
2026-09-16,gold,random_forest,2026-10-02,4468.968708963176
2026-09-16,gold,random_forest,2026-10-03,4471.387438193279
2026-09-16,gold,random_forest,2026-10-04,4471.5337713181225
2026-09-16,gold,random_forest,2026-10-05,4475.058701682181
2026-09-16,gold,random_forest,2026-10-06,4478.9991186608695
2026-09-16,gold,random_forest,2026-10-07,4481.733990296679
2026-09-16,gold,random_forest,2026-10-08,4483.993197072265
2026-09-16,gold,random_forest,2026-10-09,4489.875013911152
2026-09-16,gold,random_forest,2026-10-10,4496.004414828747
2026-09-16,gold,random_forest,2026-10-11,4502.650976961294
2026-09-16,gold,random_forest,2026-10-12,4504.8028836865415
2026-09-16,gold,random_forest,2026-10-13,4506.492879185056
2026-09-16,gold,random_forest,2026-10-14,4507.221293877554
2026-09-16,gold,ensemble,2026-09-15,4347.350503930762
2026-09-16,gold,ensemble,2026-09-16,4333.843638218746
2026-09-16,gold,ensemble,2026-09-17,4305.560246637286
2026-09-16,gold,ensemble,2026-09-18,4342.3755397791565
2026-09-16,gold,ensemble,2026-09-19,4311.708422986017
2026-09-16,gold,ensemble,2026-09-20,4336.360327801521
2026-09-16,gold,ensemble,2026-09-21,4333.994394530032
2026-09-16,gold,ensemble,2026-09-22,4359.810895679676
2026-09-16,gold,ensemble,2026-09-23,4340.27669804663
2026-09-16,gold,ensemble,2026-09-24,4341.815506667444
2026-09-16,gold,ensemble,2026-09-25,4361.397664992421
2026-09-16,gold,ensemble,2026-09-26,4343.959705305415
2026-09-16,gold,ensemble,2026-09-27,4326.713679161933
2026-09-16,gold,ensemble,2026-09-28,4336.054372387296
2026-09-16,gold,ensemble,2026-09-29,4351.225120692453
2026-09-16,gold,ensemble,2026-09-30,4383.236655123216
2026-09-16,gold,ensemble,2026-10-01,4401.199937368072
2026-09-16,gold,ensemble,2026-10-02,4400.895579591527
2026-09-16,gold,ensemble,2026-10-03,4394.054389187636
2026-09-16,gold,ensemble,2026-10-04,4395.524055184944
2026-09-16,gold,ensemble,2026-10-05,4355.080452403439
2026-09-16,gold,ensemble,2026-10-06,4434.060218941995
2026-09-16,gold,ensemble,2026-10-07,4404.799873856395
2026-09-16,gold,ensemble,2026-10-08,4385.733134001071
2026-09-16,gold,ensemble,2026-10-09,4374.251415475991
2026-09-16,gold,ensemble,2026-10-10,4418.817534928665
2026-09-16,gold,ensemble,2026-10-11,4404.666857079216
2026-09-16,gold,ensemble,2026-10-12,4426.346934532928
2026-09-16,gold,ensemble,2026-10-13,4390.138473008747
2026-09-16,gold,ensemble,2026-10-14,4423.534162884828
