date,price,volume
2025-09-16,4522.7579691582605,35187023065.44062
2025-09-17,4503.398838715683,28232446665.50697
2025-09-18,4594.02788969636,42122635553.40011
2025-09-19,4593.807636563898,29790287664.569393
2025-09-20,4470.102748926164,28185211809.807964
2025-09-21,4481.484588389632,14322165829.99244
2025-09-22,4445.964686087343,16015456082.51297
2025-09-23,4201.889983622676,52868706124.10381
2025-09-24,4164.826037505126,29633470698.882874
2025-09-25,4152.852648081888,28177218725.33708
2025-09-26,3896.063017617365,64172878515.0926
2025-09-27,4028.908465637633,43998560595.903854
2025-09-28,4018.704458176895,16968627601.94127
2025-09-29,4139.675726866035,21737396079.49406
2025-09-30,4214.498317525192,34701070490.43777
2025-10-01,4147.316186865383,34307788006.807034
2025-10-02,4354.37875727111,43093556980.63828
2025-10-03,4484.180377056455,44246030007.49464
2025-10-04,4514.148616548543,45756049478.05154
2025-10-05,4488.802917459776,20425604688.928185
2025-10-06,4513.31014835462,40101083291.83619
2025-10-07,4690.837856263482,40587548780.66794
2025-10-08,4453.781265556171,49952935289.519135
2025-10-09,4526.062095378305,36859862237.294106
2025-10-10,4368.419616565288,42746609485.53989
2025-10-11,3841.6736803824847,89935918939.21315
2025-10-12,3747.4570446607986,54218043539.763245
2025-10-13,4151.918863184718,58639398857.891815
2025-10-14,4245.447076633256,46398150619.24684
2025-10-15,4126.235352870518,62839726299.69757
2025-10-16,3991.5442355212426,45253630670.08184
2025-10-17,3893.756037568491,44974702873.89933
2025-10-18,3835.007248476607,52622088158.93824
2025-10-19,3890.016062101197,19867784025.6314
2025-10-20,3982.3558612703023,29256291805.263657
2025-10-21,3980.07327974389,35123529484.36126
2025-10-22,3866.151782774292,46704826317.34672
2025-10-23,3805.881864350947,42044581096.01017
2025-10-24,3857.590008571872,32156715130.348736
2025-10-25,3935.956503436005,30034213292.758736
2025-10-26,3954.0041199084208,12353862303.857664
2025-10-27,4158.567621968615,25883399675.759956
2025-10-28,4117.287077707286,36385943761.52509
2025-10-29,3978.812010414271,35671783550.23295
2025-10-30,3902.8019474292696,32806950695.069782
2025-10-31,3801.551504718387,37193378561.10616
2025-11-01,3846.95863062356,32764029085.038177
2025-11-02,3872.926054735507,12963577620.647104
2025-11-03,3905.342929555584,16505905832.7532
2025-11-04,3600.363768411873,47754595370.98098
