date,price,volume
2024-09-14 00:00:00+00:00,6.671037197113037,76239702
2024-09-15 00:00:00+00:00,6.536613941192627,66270737
2024-09-16 00:00:00+00:00,6.412881851196289,75260640
2024-09-17 00:00:00+00:00,6.783508777618408,142054946
2024-09-18 00:00:00+00:00,6.748069763183594,115181187
2024-09-19 00:00:00+00:00,6.8016510009765625,148936052
2024-09-20 00:00:00+00:00,6.81582498550415,115702864
2024-09-21 00:00:00+00:00,6.905782222747803,72442463
2024-09-22 00:00:00+00:00,6.635756969451904,85619983
2024-09-23 00:00:00+00:00,6.831623077392578,111118290
2024-09-24 00:00:00+00:00,6.932416915893555,119872964
2024-09-25 00:00:00+00:00,6.777139186859131,121703924
2024-09-26 00:00:00+00:00,7.3555908203125,164996200
2024-09-27 00:00:00+00:00,7.628108978271484,149588397
2024-09-28 00:00:00+00:00,7.611082077026367,127445028
2024-09-29 00:00:00+00:00,7.4534912109375,98988243
2024-09-30 00:00:00+00:00,7.397496223449707,174790981
2024-10-01 00:00:00+00:00,6.887832164764404,226851904
2024-10-02 00:00:00+00:00,6.683506965637207,179956320
2024-10-03 00:00:00+00:00,6.557758808135986,141528441
2024-10-04 00:00:00+00:00,6.714365005493164,113381876
2024-10-05 00:00:00+00:00,6.8275861740112305,77789693
2024-10-06 00:00:00+00:00,7.077754974365234,76625658
2024-10-07 00:00:00+00:00,7.237894058227539,156499679
2024-10-08 00:00:00+00:00,7.174631118774414,117542133
2024-10-09 00:00:00+00:00,7.287250995635986,138573154
2024-10-10 00:00:00+00:00,8.114425659179688,713646358
2024-10-11 00:00:00+00:00,7.8781938552856445,291954824
2024-10-12 00:00:00+00:00,8.135300636291504,233613617
2024-10-13 00:00:00+00:00,7.682412147521973,250820007
2024-10-14 00:00:00+00:00,8.125584602355957,239677228
2024-10-15 00:00:00+00:00,7.84096622467041,250110335
2024-10-16 00:00:00+00:00,7.573753833770752,160351256
2024-10-17 00:00:00+00:00,7.342866897583008,135958811
2024-10-18 00:00:00+00:00,7.460996150970459,121788461
2024-10-19 00:00:00+00:00,7.322347164154053,92745629
2024-10-20 00:00:00+00:00,7.753129005432129,177519816
2024-10-21 00:00:00+00:00,7.79384183883667,168170467
2024-10-22 00:00:00+00:00,7.994322776794434,489015364
2024-10-23 00:00:00+00:00,7.80092191696167,205492424
2024-10-24 00:00:00+00:00,8.028156280517578,166886442
2024-10-25 00:00:00+00:00,7.399794101715088,255495427
2024-10-26 00:00:00+00:00,7.432119846343994,183484393
2024-10-27 00:00:00+00:00,7.529079914093018,128032584
2024-10-28 00:00:00+00:00,7.7787909507751465,159160941
2024-10-29 00:00:00+00:00,7.927602767944336,177399947
2024-10-30 00:00:00+00:00,8.123023986816406,202210436
2024-10-31 00:00:00+00:00,7.60907506942749,160012466
2024-11-01 00:00:00+00:00,7.553597927093506,229960591
2024-11-02 00:00:00+00:00,7.386157035827637,121427465
2024-11-03 00:00:00+00:00,7.05214786529541,164333910
2024-11-04 00:00:00+00:00,6.778767108917236,115068648
2024-11-05 00:00:00+00:00,7.192183017730713,135568565
2024-11-06 00:00:00+00:00,9.323620796203613,1237323328
2024-11-07 00:00:00+00:00,8.908077239990234,472797910
2024-11-08 00:00:00+00:00,8.858980178833008,301906968
2024-11-09 00:00:00+00:00,9.24310302734375,297104121
2024-11-10 00:00:00+00:00,9.219017028808594,679351457
2024-11-11 00:00:00+00:00,9.352648735046387,607786024
