date,price,volume
2024-09-14 00:00:00+00:00,2418.595703125,8170291680
2024-09-15 00:00:00+00:00,2320.897216796875,10155470375
2024-09-16 00:00:00+00:00,2295.28369140625,16819033263
2024-09-17 00:00:00+00:00,2341.707763671875,15356783863
2024-09-18 00:00:00+00:00,2369.72900390625,18159056422
2024-09-19 00:00:00+00:00,2464.752197265625,18437147349
2024-09-20 00:00:00+00:00,2561.072021484375,19112788620
2024-09-21 00:00:00+00:00,2615.857177734375,10797825021
2024-09-22 00:00:00+00:00,2582.862548828125,13180663011
2024-09-23 00:00:00+00:00,2648.54638671875,19912841456
2024-09-24 00:00:00+00:00,2654.35498046875,16658812503
2024-09-25 00:00:00+00:00,2579.388671875,14119729962
2024-09-26 00:00:00+00:00,2632.199951171875,17336033595
2024-09-27 00:00:00+00:00,2695.900634765625,17023020294
2024-09-28 00:00:00+00:00,2677.5390625,10252590559
2024-09-29 00:00:00+00:00,2659.346923828125,11126215671
2024-09-30 00:00:00+00:00,2603.062744140625,17826446789
2024-10-01 00:00:00+00:00,2448.921142578125,25482371785
2024-10-02 00:00:00+00:00,2365.231689453125,20148256472
2024-10-03 00:00:00+00:00,2349.791259765625,18051447791
2024-10-04 00:00:00+00:00,2414.7939453125,14879264082
2024-10-05 00:00:00+00:00,2415.6318359375,8152969183
2024-10-06 00:00:00+00:00,2439.957763671875,8458690205
2024-10-07 00:00:00+00:00,2421.796630859375,17414044416
2024-10-08 00:00:00+00:00,2439.8408203125,14067361080
2024-10-09 00:00:00+00:00,2368.283447265625,14954047093
2024-10-10 00:00:00+00:00,2383.85791015625,15327769940
2024-10-11 00:00:00+00:00,2436.513427734375,13489061564
2024-10-12 00:00:00+00:00,2476.523193359375,9372169184
2024-10-13 00:00:00+00:00,2467.677001953125,9189490605
2024-10-14 00:00:00+00:00,2628.89990234375,21434687898
2024-10-15 00:00:00+00:00,2606.02197265625,22003780898
2024-10-16 00:00:00+00:00,2611.10205078125,17012396419
2024-10-17 00:00:00+00:00,2604.2734375,15150712321
2024-10-18 00:00:00+00:00,2641.55224609375,17043738652
2024-10-19 00:00:00+00:00,2648.656982421875,8557834553
2024-10-20 00:00:00+00:00,2746.364013671875,14559296242
2024-10-21 00:00:00+00:00,2665.712158203125,17328615363
2024-10-22 00:00:00+00:00,2620.197509765625,15541911074
2024-10-23 00:00:00+00:00,2509.098876953125,17876984551
2024-10-24 00:00:00+00:00,2534.49853515625,16128627601
2024-10-25 00:00:00+00:00,2435.93408203125,22560233078
2024-10-26 00:00:00+00:00,2479.603271484375,13597102184
2024-10-27 00:00:00+00:00,2505.940673828125,9801434566
2024-10-28 00:00:00+00:00,2565.34814453125,18971841402
2024-10-29 00:00:00+00:00,2637.95751953125,22185845095
2024-10-30 00:00:00+00:00,2657.37255859375,22382690746
2024-10-31 00:00:00+00:00,2515.79931640625,19760409505
2024-11-01 00:00:00+00:00,2511.885498046875,20215438328
2024-11-02 00:00:00+00:00,2491.068603515625,9639457439
2024-11-03 00:00:00+00:00,2456.42529296875,15667779706
2024-11-04 00:00:00+00:00,2397.0263671875,17110200696
2024-11-05 00:00:00+00:00,2422.650634765625,17894057485
2024-11-06 00:00:00+00:00,2724.169189453125,41887574364
2024-11-07 00:00:00+00:00,2895.58544921875,35352318438
2024-11-08 00:00:00+00:00,2962.296630859375,32303261101
2024-11-09 00:00:00+00:00,3131.14453125,29210133088
2024-11-10 00:00:00+00:00,3191.331298828125,47418730187
