date,price,volume
2025-09-16,9.164930500140123,365961458.62723416
2025-09-17,9.327401971803104,283702107.2535311
2025-09-18,9.563617042092842,316324462.0342029
2025-09-19,9.618778279135444,317036435.8621016
2025-09-20,9.162389691496715,328183679.4204149
2025-09-21,9.189011685873558,177692886.95136756
2025-09-22,9.052587975075529,198059583.72857192
2025-09-23,8.229585887164266,522558689.0089069
2025-09-24,8.068730799721228,242083394.53153133
2025-09-25,7.911956001027745,248321713.42899317
2025-09-26,7.4921926030167585,373672614.64005584
2025-09-27,7.620435576832902,308045248.8962139
2025-09-28,7.619065856833981,203368836.2637419
2025-09-29,7.752396775224455,157682311.3354879
2025-09-30,7.742668459885779,226478973.75639105
2025-10-01,7.635132100099201,253052278.56351128
2025-10-02,8.068208649398578,285714420.1758401
2025-10-03,8.357092816925661,362897032.95221055
2025-10-04,8.185254192813208,305136112.2631629
2025-10-05,8.024274195717346,202727571.8770024
2025-10-06,8.055911165011759,272269190.0253091
2025-10-07,8.373173398577237,271261464.527384
2025-10-08,7.770284357019568,409289307.66608536
2025-10-09,8.075595793310681,266517762.94700345
2025-10-10,7.859757067687409,258249322.1641256
2025-10-11,5.813773507339414,1111919771.8449628
2025-10-12,5.857913882337959,711130502.129859
2025-10-13,6.625471197836771,415800508.6557917
2025-10-14,7.06082108536286,384619275.7038912
2025-10-15,6.826060972052881,392510619.1561671
2025-10-16,6.5771998266493235,301190982.7772442
2025-10-17,6.276425248581414,289207171.9876705
2025-10-18,6.141050782293247,355746131.9906789
2025-10-19,6.028402745241327,228001340.7705772
2025-10-20,6.260536814199903,218787531.18324265
2025-10-21,6.339802718470626,227257507.58336103
2025-10-22,6.255559646937682,312686807.99158925
2025-10-23,6.040219177137808,259539753.91429317
2025-10-24,6.3151694274261,202897287.25945187
2025-10-25,6.249526681473258,216212064.34615391
2025-10-26,6.248704129361252,194692809.019042
2025-10-27,6.659441461766934,239796786.03028503
2025-10-28,6.51219566334598,251765505.39823583
2025-10-29,6.3442201193462,196442808.2338189
2025-10-30,6.294454972645068,240943494.1922881
2025-10-31,5.840969849021486,556782978.5331411
2025-11-01,5.742343429623699,275082980.55180657
2025-11-02,5.861249159194133,176731578.8200788
2025-11-03,5.866621155989886,160007241.8280795
2025-11-04,5.193739163804718,379807371.41163
2025-11-05,5.077687592474533,361588068.4433195
2025-11-06,5.350847183612103,260211049.00310177
2025-11-07,5.246355004777554,197227932.00690964
2025-11-08,5.88787974362555,378783541.3821702
2025-11-09,5.997314648773829,342481026.500608
2025-11-10,6.573186091628085,454325914.7246923
2025-11-11,9.41159279102731,1910784373.80035
2025-11-12,8.244969546449507,3296801489.724934
2025-11-13,7.571956050392174,1100256055.675551
2025-11-14,7.746313215393346,1036429541.3916684
2025-11-15,6.981538057032326,755658854.6964685
2025-11-16,7.338853264274163,475168415.51814234
2025-11-17,7.177166256445104,827748947.656936
2025-11-18,7.399762579529139,1396714352.1362717
2025-11-19,7.482388392231706,861366043.9666443
2025-11-20,7.196795969670282,710785238.4995222
2025-11-21,6.583289773064695,625991293.8867772
2025-11-22,6.429159238364098,816508023.2941386
2025-11-23,6.163131302572511,454859706.0820196
2025-11-24,6.120298350190832,341747715.92440414
2025-11-25,6.285330666613629,511960043.5934957
2025-11-26,6.235479009873566,435972388.8592627
2025-11-27,6.298835262728666,342193708.45511705
2025-11-28,6.141064058569828,354646474.15824765
2025-11-29,6.132950704283674,306293283.80414397
2025-11-30,6.0621211094048135,198394624.05318537
2025-12-01,6.054843829394884,258583757.40086228
2025-12-02,5.60780641368314,487181875.8031798
2025-12-03,5.9275770869397775,459133394.500492
2025-12-04,6.1167261204240715,378884439.4892659
2025-12-05,5.959728668186246,317334124.6912488
2025-12-06,5.485590469143057,345929484.604402
2025-12-07,5.5630401964685685,195923605.51512545
2025-12-08,5.448077616689571,278067585.2274162
2025-12-09,5.615096360377234,267381719.71658063
2025-12-10,5.751544393395349,317326623.08169585
2025-12-11,5.604683308782469,349241092.19477415
2025-12-12,5.550296579476882,306297664.3098288
2025-12-13,5.421163222184432,281924808.29331815
2025-12-14,5.507365652817675,149371484.49493983
2025-12-15,5.319404056162405,196761487.5380044
2025-12-16,5.077571567877368,285541187.41100764
2025-12-17,5.197412091209618,265872250.2382239
2025-12-18,4.95966687009398,285575130.6137755
2025-12-19,4.956943829746026,585107737.7490355
2025-12-20,5.314334035539039,380986953.550045
2025-12-21,6.25846446984521,891923812.685664
2025-12-22,6.133217168806612,674376438.3043883
2025-12-23,6.001604949575209,540851037.2521594
2025-12-24,5.809292796189416,463482780.4934233
2025-12-25,5.772372728935625,339778276.8381022
2025-12-26,5.808993487384388,304093442.09396577
2025-12-27,5.826923841456868,293258849.71232206
2025-12-28,5.963083232537176,225377857.63064823
2025-12-29,6.2157907865648365,582450343.6450361
2025-12-30,5.98532081111021,398136139.8830932
2025-12-31,5.919265707377537,258801743.35534272
2026-01-01,5.642671492326307,241889278.88069597
2026-01-02,5.805749831231866,227765224.44899097
2026-01-03,6.0540031125290685,288542448.69608986
2026-01-04,5.910989376594909,256783963.04718482
2026-01-05,5.874652127284317,275498205.40550125
2026-01-06,6.181501862699888,502362626.56069154
2026-01-07,6.056478153588876,484995675.84707165
2026-01-08,5.716640143606133,299001571.7363685
2026-01-09,5.485622769680705,355133242.2012922
2026-01-10,5.5758921869888,291179099.42865926
2026-01-11,5.666438714860914,165566636.58726695
2026-01-12,5.63583265250699,170270681.94916284
2026-01-13,5.498893737464028,248993683.1606761
2026-01-14,5.850419402056452,324902508.7603774
2026-01-15,5.778550651420203,305313942.70782614
2026-01-16,5.457732191407247,326242273.32977074
2026-01-17,5.4717065435789145,211335293.18202817
2026-01-18,5.349451534026775,134036112.72196004
2026-01-19,5.16309968225748,190377109.53284335
2026-01-20,5.129476779693163,307524367.8911458
2026-01-21,4.947626149456132,282812588.7815642
2026-01-22,5.092908483910827,250516900.33426654
2026-01-23,5.061011171455066,164593965.2488232
2026-01-24,5.101186633505182,161237084.4146517
2026-01-25,5.218091783206421,101042626.27181949
2026-01-26,4.811999484541874,208957590.29689866
2026-01-27,4.845083253031217,272327091.8646029
2026-01-28,5.007641951326945,180699241.0064108
2026-01-29,5.051840012835701,161302054.9613586
2026-01-30,4.562122562408152,262352670.09936005
2026-01-31,4.399827112071755,317672426.4303158
2026-02-01,4.069430793561665,379227502.22374046
2026-02-02,4.004596420163989,268512927.502797
2026-02-03,4.0824827595430895,274505790.914219
2026-02-04,4.011067024454413,273141652.22751826
2026-02-05,3.9611241124240286,265965437.14014992
2026-02-06,3.300811727463406,469594132.3137071
2026-02-07,3.667044931091423,468473283.746965
2026-02-08,3.7414175472621474,224078072.0091422
2026-02-09,3.816447995689454,133603332.56965253
2026-02-10,3.4936718911371125,154871694.57484734
2026-02-11,3.363494870743604,117736756.12246318
2026-02-12,3.43316269700197,878551201.1983936
2026-02-13,3.366929381052685,403558522.1751122
2026-02-14,3.5639654317362153,281505395.6843701
2026-02-15,3.768503656513361,322649937.8409637
2026-02-16,3.674473756830017,229354788.21341103
2026-02-17,3.818953907609237,211985825.0331119
2026-02-18,3.8190335830928404,159523918.478608
2026-02-19,3.669479561994444,174207214.05006918
2026-02-20,3.6403058004893816,184455688.77219555
2026-02-21,3.7275451248239904,195273145.63945958
2026-02-22,3.6102070813133147,170324810.69144502
2026-02-23,3.640186259844331,144854168.07982323
2026-02-24,3.579967773362573,216192448.40664992
2026-02-25,3.605983029661852,179317621.94646323
2026-02-26,4.128978172871203,547979426.8949676
2026-02-27,4.032253382225634,284913175.37804216
2026-02-28,3.965741644030793,200264133.40855086
2026-03-01,3.990462962903701,252903376.09084386
2026-03-02,3.9533595800601007,221632945.57320514
2026-03-03,4.105383907356695,240418918.1477789
2026-03-04,4.130125920748996,197416605.16381112
2026-03-05,4.1379078568914105,268638238.1996152
2026-03-06,4.169277340314572,215697937.77691782
2026-03-07,4.09769384340802,177652250.2070554
2026-03-08,3.765103356618868,105531106.94581027
2026-03-09,3.982502442086909,141169982.1581728
2026-03-10,4.069528282561335,210029674.25440648
2026-03-11,4.072890550010006,186920836.42765385
2026-03-12,3.8974697962456766,145723162.10625818
2026-03-13,4.166424518234572,168553097.46513945
2026-03-14,4.165571797571543,251612060.94465792
2026-03-15,3.9426689958765033,144771821.50786853
2026-03-16,4.350670617902022,159221372.20037618
2026-03-17,4.258158458156548,350374379.6236046
2026-03-18,4.132286117937022,251644337.58492976
2026-03-19,3.8324975751016015,290010683.0207476
2026-03-20,3.793254495443093,212877222.78070492
2026-03-21,3.6077742812917535,174351666.7084151
2026-03-22,3.440440658248864,108322550.89871396
2026-03-23,3.7639689680833697,160860702.98194295
2026-03-24,3.7857980136516116,232488435.46788874
2026-03-25,3.8911146507877112,161002910.86933494
2026-03-26,3.9121852197934164,214921499.79927126
2026-03-27,3.760764888839489,191013788.50610656
2026-03-28,3.3874187766592248,175518457.73697433
2026-03-29,3.3843777162076036,118946969.93127896
2026-03-30,3.358659843163164,113565471.01117994
2026-03-31,3.47348880609119,134819217.5282451
2026-04-01,3.5353580421152455,167716905.35297096
2026-04-02,3.5654361707362603,156544968.47083998
2026-04-03,3.173986237386099,470679774.71863115
2026-04-04,3.171567360479871,150081626.9072768
2026-04-05,3.12963713842479,113455818.81030484
2026-04-06,3.1690967528853404,121136295.43542825
2026-04-07,3.0988487835527048,121174711.89339195
2026-04-08,3.2983442172123816,228273186.1997695
2026-04-09,3.1198165136613722,156696189.81846088
2026-04-10,3.1068344408924395,146719143.34340873
2026-04-11,3.1636041904064296,149278605.10385475
2026-04-12,3.1530274782055563,131888887.28892808
2026-04-13,3.019542735793908,145312879.2368988
2026-04-14,3.2462699759365212,210164184.2057029
2026-04-15,3.135350190229002,173628713.22478575
2026-04-16,3.2287148051814656,158006687.84247854
2026-04-17,3.4314468270866048,237344892.6084653
2026-04-18,3.4564412700582072,217753128.43664762
2026-04-19,3.3501307428177167,166592395.92525604
2026-04-20,3.230797064151193,183934854.90903124
2026-04-21,3.2329818135305977,182408827.67035723
2026-04-22,3.2712613047107517,155962262.55562106
2026-04-23,3.318389969923879,159661179.0589511
2026-04-24,3.294574690431838,160780229.20190275
2026-04-25,3.2546361538624202,127175899.91097112
2026-04-26,3.2580420815813533,92451235.27753136
2026-04-27,3.284449819664883,102662967.40873437
2026-04-28,3.2508216984659253,138490508.8316372
2026-04-29,3.241828948149037,116031929.48770075
2026-04-30,3.1917151896315246,154074230.94071048
2026-05-01,3.184992417601737,100634822.93753816
2026-05-02,3.2040175730190814,116579207.23516795
2026-05-03,3.253757230338984,90403154.83193806
2026-05-04,3.232323471985247,103763877.84876378
2026-05-05,3.2724440976039095,261730996.6931139
2026-05-06,3.359021241878371,150690522.5248204
2026-05-07,3.476148674972292,222518729.0192823
2026-05-08,3.434691868751921,202949085.7203014
2026-05-09,3.710132145752459,276667103.88629234
2026-05-10,3.8069030830273793,223435533.49294585
2026-05-11,3.9928188573932872,565675513.5053259
2026-05-12,3.891913988613948,219563965.6972757
2026-05-13,3.763086847245087,172427316.67167246
2026-05-14,3.6223469315984733,182167885.75049728
2026-05-15,3.7307934105872067,256142147.7695192
2026-05-16,3.5993672615034944,192927036.67462552
2026-05-17,3.485711859282093,151031641.04093704
2026-05-18,3.4696904462835527,158779504.08411843
2026-05-19,3.541313518676866,255336736.44844168
2026-05-20,3.447678142264811,129575192.95927131
2026-05-21,3.612577034934808,202377867.21771073
2026-05-22,3.6023833607293434,174616637.8358009
2026-05-23,3.3988494378687903,207572082.01857588
2026-05-24,3.4616335473817075,255566568.57338503
2026-05-25,3.386698766684126,106413372.59953424
2026-05-26,3.3266252125463343,222664164.5394691
2026-05-27,3.251165454551141,139453869.6465526
2026-05-28,3.093252574948963,232678630.65577614
2026-05-29,3.0496933581172323,233120152.81620023
2026-05-30,3.017052443841905,201421105.16613787
2026-05-31,3.054861465927792,108582283.96956602
2026-06-01,3.021205970959714,102825896.01444891
2026-06-02,2.979920966273597,146299728.74547786
2026-06-03,2.797365270340815,170710144.98960167
2026-06-04,2.7983961402561244,164780318.22035778
2026-06-05,2.6519810367121406,188567576.21963432
2026-06-06,2.4604063594841863,229862012.44312924
2026-06-07,2.4642256870072803,112710862.20073827
2026-06-08,2.5686651733806007,147090660.08834285
