date,price,volume
2025-09-15,115349.71,13212.51149
2025-09-16,116788.96,10926.9094
2025-09-17,116447.59,16754.2454
2025-09-18,117073.53,11657.23365
2025-09-19,115632.38,8992.09065
2025-09-20,115685.63,4674.92752
2025-09-21,115232.29,4511.52219
2025-09-22,112650.99,20781.71356
2025-09-23,111998.8,12301.3203
2025-09-24,113307.0,12369.25967
2025-09-25,108994.49,21231.14957
2025-09-26,109643.46,14243.01591
2025-09-27,109635.85,5501.78643
2025-09-28,112163.95,7542.3316
2025-09-29,114311.96,15541.12005
2025-09-30,114048.93,15044.15633
2025-10-01,118594.99,20036.39516
2025-10-02,120529.35,19670.83503
2025-10-03,122232.0,23936.328
2025-10-04,122391.0,8208.16678
2025-10-05,123482.31,22043.097553
2025-10-06,124658.54,19494.628793
2025-10-07,121332.95,21633.99385
2025-10-08,123306.0,17012.618
2025-10-09,121662.4,21559.36007
2025-10-10,112774.5,64171.93927
2025-10-11,110644.4,35448.51652
2025-10-12,114958.8,32255.30272
2025-10-13,115166.0,22557.24033
2025-10-14,113028.14,31870.32974
2025-10-15,110763.28,22986.48811
2025-10-16,108194.28,29857.17252
2025-10-17,106431.68,37920.66838
2025-10-18,107185.01,11123.18766
2025-10-19,108642.78,15480.66423
2025-10-20,110532.09,19193.4416
2025-10-21,108297.67,37228.01659
2025-10-22,107567.44,28610.78451
2025-10-23,110078.18,17573.09294
2025-10-24,111004.89,15005.16913
2025-10-25,111646.27,6407.96864
2025-10-26,114559.4,13454.47737
2025-10-27,114107.65,21450.23241
2025-10-28,112898.45,15523.42257
2025-10-29,110021.29,21079.71376
2025-10-30,108322.88,25988.82838
2025-10-31,109608.01,21518.20439
2025-11-01,110098.1,7378.50431
2025-11-02,110540.68,12107.00087
2025-11-03,106583.04,28681.18779
2025-11-04,101497.22,50534.87376
2025-11-05,103885.16,33778.77571
2025-11-06,101346.04,25814.62139
2025-11-07,103339.08,32059.50942
2025-11-08,102312.94,12390.77985
2025-11-09,104722.96,16338.97096
2025-11-10,106011.13,22682.25673
2025-11-11,103058.99,24196.50718
2025-11-12,101654.37,20457.63906
2025-11-13,99692.02,36198.50771
2025-11-14,94594.0,47288.14481
2025-11-15,95596.24,15110.89391
2025-11-16,94261.44,23889.4051
2025-11-17,92215.14,39218.59806
2025-11-18,92960.83,39835.14769
2025-11-19,91554.96,32286.6376
2025-11-20,86637.23,39733.19073
2025-11-21,85129.43,72256.12679
2025-11-22,84739.74,14193.93263
2025-11-23,86830.0,19734.46418
2025-11-24,88300.01,24663.12795
2025-11-25,87369.96,19567.0411
2025-11-26,90484.02,21675.82239
2025-11-27,91333.95,16833.50932
2025-11-28,90890.7,18830.86012
2025-11-29,90802.44,7429.88291
2025-11-30,90360.0,9687.74175
2025-12-01,86286.01,34509.01227
2025-12-02,91277.88,28210.22732
2025-12-03,93429.95,25712.52585
2025-12-04,92078.06,19803.94059
2025-12-05,89330.04,19792.97218
2025-12-06,89236.79,8409.50016
2025-12-07,90395.31,13021.11185
2025-12-08,90634.34,15793.63887
2025-12-09,92678.8,21240.43014
2025-12-10,92015.37,18998.68083
2025-12-11,92513.38,19972.58758
2025-12-12,90268.42,16679.19169
2025-12-13,90240.01,5895.70788
2025-12-14,88172.17,9416.94004
2025-12-15,86432.08,19778.6919
2025-12-16,87863.42,18456.05017
2025-12-17,86243.22,19834.11729
2025-12-18,85516.41,25405.41763
2025-12-19,88136.94,21256.65004
2025-12-20,88360.9,5123.13194
2025-12-21,88658.86,7132.87258
2025-12-22,88620.79,14673.2197
2025-12-23,87486.0,13910.32904
2025-12-24,87669.45,9140.8432
2025-12-25,87225.27,7096.58235
2025-12-26,87369.56,18344.61505
2025-12-27,87877.01,4469.55156
2025-12-28,87952.71,4446.29285
2025-12-29,87237.13,19894.98575
2025-12-30,88485.49,13105.91001
2025-12-31,87648.22,11558.62047
2026-01-01,88839.04,6279.57133
2026-01-02,89995.13,17396.97301
2026-01-03,90628.01,7057.46716
2026-01-04,91529.73,10426.5297
2026-01-05,93859.71,20673.59584
2026-01-06,93747.97,18546.41829
2026-01-07,91364.16,14276.49025
2026-01-08,91099.99,16132.79117
2026-01-09,90641.28,15590.27939
2026-01-10,90504.7,3104.11722
2026-01-11,91013.65,5477.13594
2026-01-12,91296.2,16188.08268
2026-01-13,95414.0,23021.51482
2026-01-14,96951.78,22851.89428
2026-01-15,95604.8,21725.81369
2026-01-16,95550.94,11167.7146
2026-01-17,95147.77,4280.80137
2026-01-18,93673.14,6895.17819
2026-01-19,92631.0,14295.52747
2026-01-20,88427.66,22007.3261
2026-01-21,89454.73,20617.50372
2026-01-22,89559.67,10825.50492
2026-01-23,89600.26,13918.48919
2026-01-24,89225.34,4226.56737
2026-01-25,86670.36,14426.22019
2026-01-26,88347.08,17766.51453
2026-01-27,89250.0,13125.40425
2026-01-28,89299.99,14332.18502
2026-01-29,84650.16,30431.38201
2026-01-30,84260.49,35195.84793
2026-01-31,78741.09,39491.89133
2026-02-01,76968.21,25395.48168
2026-02-02,78738.61,42273.59016
2026-02-03,75770.21,39120.10889
2026-02-04,73165.83,38375.36
2026-02-05,62909.86,106298.82899
2026-02-06,70580.26,92539.21531
2026-02-07,69289.38,44255.48036
2026-02-08,70330.38,21420.53168
2026-02-09,70138.0,29152.72842
2026-02-10,68841.29,20373.77072
2026-02-11,67082.52,28718.24602
2026-02-12,66272.17,24271.74283
2026-02-13,68853.96,20244.54955
2026-02-14,69822.95,18114.78393
2026-02-15,68832.58,22290.05208
2026-02-16,68892.43,15515.76534
2026-02-17,67503.52,16489.06921
2026-02-18,66461.0,15492.43839
2026-02-19,67003.73,14542.26988
2026-02-20,68020.01,35351.87091
2026-02-21,67975.93,8032.84131
2026-02-22,67643.4,8175.13484
2026-02-23,64656.02,33075.90923
2026-02-24,64058.15,23102.83622
