date,price,volume
2025-09-15 00:00:00+00:00,4526.8203125,40224062009
2025-09-16 00:00:00+00:00,4503.564453125,32761501436
2025-09-17 00:00:00+00:00,4592.7333984375,44120899417
2025-09-18 00:00:00+00:00,4589.9189453125,33497259158
2025-09-19 00:00:00+00:00,4470.9169921875,30352619653
2025-09-20 00:00:00+00:00,4482.265625,18056494322
2025-09-21 00:00:00+00:00,4451.3291015625,19330306133
2025-09-22 00:00:00+00:00,4202.87744140625,58221334533
2025-09-23 00:00:00+00:00,4165.50390625,32460075911
2025-09-24 00:00:00+00:00,4153.46923828125,33538388785
2025-09-25 00:00:00+00:00,3868.333984375,68963092031
2025-09-26 00:00:00+00:00,4035.887939453125,47873508328
2025-09-27 00:00:00+00:00,4018.658203125,20382555776
2025-09-28 00:00:00+00:00,4141.4765625,24631307054
2025-09-29 00:00:00+00:00,4217.341796875,38560429932
2025-09-30 00:00:00+00:00,4145.95751953125,37679153330
2025-10-01 00:00:00+00:00,4351.1123046875,46161664723
2025-10-02 00:00:00+00:00,4487.923828125,48074066058
2025-10-03 00:00:00+00:00,4514.87060546875,49603450230
2025-10-04 00:00:00+00:00,4489.197265625,21832270764
2025-10-05 00:00:00+00:00,4515.4228515625,44880806324
2025-10-06 00:00:00+00:00,4687.771484375,44992456374
2025-10-07 00:00:00+00:00,4451.15185546875,54879425294
2025-10-08 00:00:00+00:00,4527.64794921875,40456628235
2025-10-09 00:00:00+00:00,4369.1435546875,47903074596
2025-10-10 00:00:00+00:00,3843.0087890625,97736621123
2025-10-11 00:00:00+00:00,3750.611572265625,62475475938
2025-10-12 00:00:00+00:00,4164.427734375,61216174681
2025-10-13 00:00:00+00:00,4245.4677734375,50253782420
2025-10-14 00:00:00+00:00,4125.412109375,67094148347
2025-10-15 00:00:00+00:00,3987.45947265625,50462889453
2025-10-16 00:00:00+00:00,3894.75439453125,49147390731
2025-10-17 00:00:00+00:00,3832.558837890625,57404271888
2025-10-18 00:00:00+00:00,3890.34619140625,23815676385
2025-10-19 00:00:00+00:00,3984.649658203125,32870655221
2025-10-20 00:00:00+00:00,3980.76025390625,40224612563
2025-10-21 00:00:00+00:00,3876.76416015625,49960290350
2025-10-22 00:00:00+00:00,3808.122314453125,46173305673
2025-10-23 00:00:00+00:00,3856.0263671875,36361652714
2025-10-24 00:00:00+00:00,3934.5673828125,34090708715
2025-10-25 00:00:00+00:00,3953.470947265625,15245229017
2025-10-26 00:00:00+00:00,4157.9892578125,29120786315
2025-10-27 00:00:00+00:00,4120.1220703125,40271333201
2025-10-28 00:00:00+00:00,3982.262451171875,39684155177
2025-10-29 00:00:00+00:00,3903.35302734375,35255876156
2025-10-30 00:00:00+00:00,3804.375244140625,39981939289
2025-10-31 00:00:00+00:00,3847.080322265625,37800100395
2025-11-01 00:00:00+00:00,3874.18798828125,17490279524
2025-11-02 00:00:00+00:00,3911.063232421875,20479611654
2025-11-03 00:00:00+00:00,3602.30810546875,53091469560
2025-11-04 00:00:00+00:00,3292.574462890625,76827517773
2025-11-05 00:00:00+00:00,3425.171142578125,46955882330
2025-11-06 00:00:00+00:00,3312.2578125,36731850433
2025-11-07 00:00:00+00:00,3435.301025390625,42609994022
2025-11-08 00:00:00+00:00,3400.3759765625,23613870398
2025-11-09 00:00:00+00:00,3582.621337890625,28821543888
2025-11-10 00:00:00+00:00,3568.4599609375,35638045619
2025-11-11 00:00:00+00:00,3415.2822265625,39734688531
2025-11-12 00:00:00+00:00,3413.09423828125,34898956623
2025-11-13 00:00:00+00:00,3232.757080078125,50283416669
2025-11-14 00:00:00+00:00,3103.78564453125,47003809463
2025-11-15 00:00:00+00:00,3166.63134765625,19932940649
